record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_019816,2025-08-03 14:10:00,SHP_004404,CR_01,PVG,JED,Perishable,2886.01,29298.76,12.47,4656.76,0.85,0,Economy,Lufthansa Cargo,8750,0.49,Summer,0.93,PER,0.839
RTE_009742,2025-03-07 15:34:00,SHP_002160,CR_01,LAX,JED,General,3046.53,44291.41,24.36,10446.18,0.83,1,Standard,Saudia Cargo,13400,0.23,Spring,0.92,GEN,0.675
RTE_012503,2025-04-14 16:02:00,SHP_002765,CR_01,DOH,JED,Perishable,207.88,4591.84,5.2,1404.32,0.8,1,Standard,Lufthansa Cargo,1320,0.28,Spring,0.71,ICE,0.751
RTE_015951,2025-06-27 19:12:00,SHP_003527,CR_02,ICN,JED,Heavy,8192.68,53557.39,21.29,16954.09,0.69,2,Standard,Cargolux,8500,0.34,Summer,0.71,ELM,0.55
RTE_003766,2025-07-15 22:33:00,SHP_000831,CR_03,DXB,JED,Pharmaceutical,181.97,4168.0,10.12,8133.68,0.71,2,Economy,Cargolux,1700,0.41,Summer,0.55,PER,0.537
RTE_018234,2026-02-19 18:36:00,SHP_004040,CR_06,ORD,JED,Dangerous,2886.4,48990.51,15.13,9983.66,0.9,0,Express,Cathay Cargo,10650,0.2,Winter,0.58,CAO,0.945
RTE_013453,2025-06-28 20:28:00,SHP_002976,CR_03,DOH,JED,General,1463.23,7528.38,2.05,1563.23,0.85,0,Standard,Etihad Cargo,1320,0.36,Summer,0.79,GEN,0.685
RTE_006433,2025-05-09 12:15:00,SHP_001431,CR_02,HKG,JED,Perishable,2773.98,35755.68,12.15,3523.94,0.87,0,Standard,Saudia Cargo,7800,0.41,Summer,0.74,FRO,0.696
RTE_007847,2026-01-25 11:23:00,SHP_001746,CR_02,JFK,JED,Dangerous,3311.63,75932.04,16.12,8569.76,0.87,0,Express,Singapore Airlines Cargo,10200,0.21,Winter,0.98,CAO,0.816
RTE_012254,2025-08-27 01:13:00,SHP_002710,CR_06,DOH,JED,General,2814.53,8640.52,6.57,11657.23,0.78,1,Economy,Lufthansa Cargo,1320,0.42,Summer,0.62,GEN,0.79
RTE_016403,2025-08-29 01:27:00,SHP_003633,CR_04,DOH,JED,General,3332.53,13599.05,9.1,3432.53,0.78,1,Standard,Lufthansa Cargo,1320,0.47,Summer,0.78,GEN,0.513
RTE_016434,2025-05-24 18:47:00,SHP_003640,CR_01,MAD,JED,Heavy,5971.48,43107.59,8.1,10874.91,0.85,0,Express,Cargolux,5180,0.41,Summer,0.85,ELM,0.964
RTE_000888,2025-07-30 08:29:00,SHP_000198,CR_03,DOH,JED,Pharmaceutical,1193.99,10615.5,4.29,13933.33,0.78,1,Express,Qatar Airways Cargo,1320,0.41,Summer,0.75,PER,0.699
RTE_006262,2026-02-07 17:53:00,SHP_001397,CR_01,JNB,JED,General,876.71,16858.37,15.16,2759.02,0.8,1,Standard,Qatar Airways Cargo,6400,0.21,Winter,0.57,GEN,0.707
RTE_006990,2026-01-09 09:05:00,SHP_001555,CR_02,ATL,JED,Perishable,1700.15,31806.95,17.19,12160.48,0.9,0,Standard,Cargolux,11100,0.18,Winter,0.59,PER,0.946
RTE_006044,2025-05-20 14:11:00,SHP_001349,CR_02,NBO,JED,Heavy,3970.44,22874.91,9.13,5224.31,0.74,1,Standard,Turkish Cargo,2400,0.43,Summer,0.72,ELM,0.526
RTE_010809,2025-09-18 01:27:00,SHP_002391,CR_04,CDG,JED,General,2205.79,20457.38,7.37,13019.89,0.84,0,Standard,Singapore Airlines Cargo,4470,0.35,Monsoon,0.45,GEN,0.959
RTE_001425,2025-08-31 10:43:00,SHP_000315,CR_02,CDG,JED,Heavy,10458.7,65824.81,10.3,20358.44,0.73,1,Standard,Etihad Cargo,4470,0.47,Summer,0.62,ELI,0.659
RTE_016524,2026-01-12 16:33:00,SHP_003659,CR_01,AMS,JED,Valuable,1284.6,27057.02,6.09,1953.84,0.91,0,Standard,Cargolux,4620,0.21,Winter,0.71,VAL,0.924
RTE_015925,2025-11-09 08:14:00,SHP_003521,CR_04,LAX,JED,General,3123.5,47620.26,23.07,7664.8,0.83,1,Express,Turkish Cargo,13400,0.17,Monsoon,0.72,GEN,0.674
