record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_005518,2025-08-13 22:38:00,SHP_001228,CR_04,CDG,JED,Heavy,4319.69,40139.98,10.08,6161.33,0.77,1,Express,Singapore Airlines Cargo,4470,0.46,Summer,0.98,ELM,0.399
RTE_002437,2025-03-06 22:21:00,SHP_000538,CR_02,CDG,JED,General,3306.88,18425.73,17.02,14407.85,0.72,2,Standard,Cathay Cargo,4470,0.25,Spring,0.59,GEN,0.681
RTE_004690,2025-11-04 09:44:00,SHP_001036,CR_02,PVG,JED,General,2812.45,20146.53,17.02,7609.89,0.81,1,Economy,Korean Air Cargo,8750,0.22,Monsoon,0.85,GEN,0.708
RTE_002595,2025-08-19 01:08:00,SHP_000572,CR_02,RUH,JED,Dangerous,323.27,6296.57,2.0,10811.56,0.86,0,Express,Qatar Airways Cargo,850,0.5,Summer,0.75,DGR,0.984
RTE_019959,2025-10-04 13:44:00,SHP_004437,CR_04,PVG,JED,General,1737.78,23659.08,20.24,2760.05,0.72,2,Standard,Qatar Airways Cargo,8750,0.26,Monsoon,0.72,GEN,0.424
RTE_009471,2025-10-31 20:36:00,SHP_002101,CR_01,BRU,JED,Dangerous,3793.13,39084.27,12.54,12470.2,0.83,1,Express,Korean Air Cargo,4520,0.28,Monsoon,0.77,DGR,0.74
RTE_014794,2025-04-17 09:30:00,SHP_003275,CR_02,FRA,JED,General,627.74,10503.68,16.48,4911.21,0.71,2,Standard,Emirates SkyCargo,4200,0.29,Spring,0.82,GEN,0.582
RTE_006857,2026-02-19 15:50:00,SHP_001524,CR_04,JFK,JED,Dangerous,3924.27,50072.21,21.32,14155.37,0.8,1,Standard,Emirates SkyCargo,10200,0.19,Winter,0.65,CAO,0.941
RTE_016802,2025-12-08 19:14:00,SHP_003721,CR_01,ICN,JED,Pharmaceutical,2362.36,44888.64,14.18,15073.43,0.82,1,Express,Qatar Airways Cargo,8500,0.15,Winter,0.73,PER,0.588
RTE_016934,2026-02-10 20:06:00,SHP_003750,CR_04,LHR,JED,Dangerous,1787.9,24840.95,9.58,9104.99,0.79,1,Express,Turkish Cargo,4740,0.21,Winter,0.75,CAO,0.809
RTE_006655,2025-09-03 18:51:00,SHP_001477,CR_01,SIN,JED,Pharmaceutical,1839.27,37135.95,14.46,6662.75,0.8,1,Express,Cathay Cargo,7100,0.28,Monsoon,0.52,ICE,0.929
RTE_013350,2026-02-08 02:57:00,SHP_002952,CR_05,RUH,JED,Dangerous,1349.11,8797.52,6.14,12922.44,0.8,1,Express,Qatar Airways Cargo,850,0.19,Winter,0.86,CAO,0.604
RTE_001426,2025-08-31 10:43:00,SHP_000315,CR_03,CDG,JED,Heavy,10458.7,44442.55,15.49,20893.11,0.69,2,Standard,Lufthansa Cargo,4470,0.5,Summer,0.61,ELI,0.489
RTE_005028,2025-06-22 11:29:00,SHP_001115,CR_04,AUH,JED,Perishable,2431.36,13216.17,3.46,10076.5,0.88,0,Economy,Cathay Cargo,1650,0.4,Summer,0.78,PER,0.928
RTE_005282,2025-12-07 14:01:00,SHP_001173,CR_01,RUH,JED,Valuable,1474.87,11444.02,6.45,6800.7,0.82,1,Express,Singapore Airlines Cargo,850,0.15,Winter,0.73,VAL,0.684
RTE_001790,2025-09-07 22:48:00,SHP_000394,CR_04,NRT,JED,Perishable,782.28,42381.0,18.24,9023.58,0.82,1,Express,Cargolux,9500,0.3,Monsoon,0.66,ICE,0.8
RTE_001503,2026-02-18 02:12:00,SHP_000332,CR_04,JFK,JED,Valuable,1473.58,41802.45,13.5,9817.23,0.88,0,Standard,Qatar Airways Cargo,10200,0.21,Winter,0.81,VAL,0.985
RTE_011062,2026-01-19 23:02:00,SHP_002448,CR_05,NRT,JED,Heavy,6515.8,67837.46,14.5,12261.02,0.93,0,Standard,Cargolux,9500,0.2,Winter,0.94,ELI,0.985
RTE_009800,2025-12-13 14:33:00,SHP_002172,CR_03,AMS,JED,Heavy,7524.46,37949.84,12.49,16527.05,0.74,2,Economy,Cathay Cargo,4620,0.21,Winter,0.8,ELI,0.472
